claim_status,.pred_yes,row_rank,claim_flag,cumulative_claims,cumulative_observations,cumulative_population_share,cumulative_claim_share
no,0.004811286926269531,6505,0,175,6505,0.588315094510265,0.9408602150537635
no,0.004809379577636719,6506,0,175,6506,0.588405534955232,0.9408602150537635
no,0.004809379577636719,6507,0,175,6507,0.5884959754001989,0.9408602150537635
no,0.004807949066162109,6508,0,175,6508,0.5885864158451659,0.9408602150537635
no,0.004807949066162109,6509,0,175,6509,0.588676856290133,0.9408602150537635
no,0.004807949066162109,6510,0,175,6510,0.5887672967351,0.9408602150537635
no,0.004806995391845703,6511,0,175,6511,0.588857737180067,0.9408602150537635
no,0.004805147647857666,6512,0,175,6512,0.5889481776250339,0.9408602150537635
no,0.00480121374130249,6513,0,175,6513,0.5890386180700009,0.9408602150537635
no,0.00480043888092041,6514,0,175,6514,0.5891290585149679,0.9408602150537635
no,0.0047997236251831055,6515,0,175,6515,0.5892194989599349,0.9408602150537635
no,0.004799604415893555,6516,0,175,6516,0.5893099394049018,0.9408602150537635
no,0.004797577857971191,6517,0,175,6517,0.5894003798498688,0.9408602150537635
no,0.004794597625732422,6518,0,175,6518,0.5894908202948359,0.9408602150537635
no,0.00479435920715332,6519,0,175,6519,0.5895812607398029,0.9408602150537635
no,0.00479435920715332,6520,0,175,6520,0.5896717011847699,0.9408602150537635
no,0.004793941974639893,6521,0,175,6521,0.5897621416297368,0.9408602150537635
no,0.0047907233238220215,6522,0,175,6522,0.5898525820747038,0.9408602150537635
no,0.004788041114807129,6523,0,175,6523,0.5899430225196708,0.9408602150537635
no,0.004785299301147461,6524,0,175,6524,0.5900334629646378,0.9408602150537635
no,0.004779994487762451,6525,0,175,6525,0.5901239034096047,0.9408602150537635
no,0.004779398441314697,6526,0,175,6526,0.5902143438545717,0.9408602150537635
no,0.004775404930114746,6527,0,175,6527,0.5903047842995387,0.9408602150537635
no,0.0047751665115356445,6528,0,175,6528,0.5903952247445058,0.9408602150537635
no,0.0047751665115356445,6529,0,175,6529,0.5904856651894728,0.9408602150537635
no,0.0047751665115356445,6530,0,175,6530,0.5905761056344397,0.9408602150537635
no,0.0047751665115356445,6531,0,175,6531,0.5906665460794067,0.9408602150537635
no,0.0047751665115356445,6532,0,175,6532,0.5907569865243737,0.9408602150537635
no,0.0047751665115356445,6533,0,175,6533,0.5908474269693407,0.9408602150537635
no,0.0047751665115356445,6534,0,175,6534,0.5909378674143076,0.9408602150537635
no,0.0047751665115356445,6535,0,175,6535,0.5910283078592746,0.9408602150537635
no,0.0047751665115356445,6536,0,175,6536,0.5911187483042416,0.9408602150537635
no,0.0047751665115356445,6537,0,175,6537,0.5912091887492087,0.9408602150537635
no,0.0047751665115356445,6538,0,175,6538,0.5912996291941757,0.9408602150537635
no,0.0047751665115356445,6539,0,175,6539,0.5913900696391426,0.9408602150537635
no,0.0047751665115356445,6540,0,175,6540,0.5914805100841096,0.9408602150537635
no,0.0047751665115356445,6541,0,175,6541,0.5915709505290766,0.9408602150537635
no,0.004774212837219238,6542,0,175,6542,0.5916613909740436,0.9408602150537635
no,0.004774212837219238,6543,0,175,6543,0.5917518314190106,0.9408602150537635
no,0.004770398139953613,6544,0,175,6544,0.5918422718639775,0.9408602150537635
no,0.004769623279571533,6545,0,175,6545,0.5919327123089445,0.9408602150537635
no,0.004769027233123779,6546,0,175,6546,0.5920231527539116,0.9408602150537635
no,0.004766404628753662,6547,0,175,6547,0.5921135931988786,0.9408602150537635
no,0.004763543605804443,6548,0,175,6548,0.5922040336438456,0.9408602150537635
no,0.004761219024658203,6549,0,175,6549,0.5922944740888125,0.9408602150537635
no,0.004761219024658203,6550,0,175,6550,0.5923849145337795,0.9408602150537635
no,0.004761219024658203,6551,0,175,6551,0.5924753549787465,0.9408602150537635
no,0.004760026931762695,6552,0,175,6552,0.5925657954237135,0.9408602150537635
no,0.004760026931762695,6553,0,175,6553,0.5926562358686804,0.9408602150537635
no,0.004760026931762695,6554,0,175,6554,0.5927466763136474,0.9408602150537635
no,0.004758119583129883,6555,0,175,6555,0.5928371167586145,0.9408602150537635
no,0.004758119583129883,6556,0,175,6556,0.5929275572035815,0.9408602150537635
no,0.004758119583129883,6557,0,175,6557,0.5930179976485485,0.9408602150537635
no,0.004758119583129883,6558,0,175,6558,0.5931084380935154,0.9408602150537635
no,0.00475698709487915,6559,0,175,6559,0.5931988785384824,0.9408602150537635
no,0.00475698709487915,6560,0,175,6560,0.5932893189834494,0.9408602150537635
no,0.00475543737411499,6561,0,175,6561,0.5933797594284164,0.9408602150537635
no,0.004746913909912109,6562,0,175,6562,0.5934701998733833,0.9408602150537635
no,0.004746913909912109,6563,0,175,6563,0.5935606403183503,0.9408602150537635
no,0.004746437072753906,6564,0,175,6564,0.5936510807633174,0.9408602150537635
no,0.0047452449798583984,6565,0,175,6565,0.5937415212082844,0.9408602150537635
no,0.0047452449798583984,6566,0,175,6566,0.5938319616532514,0.9408602150537635
no,0.0047452449798583984,6567,0,175,6567,0.5939224020982183,0.9408602150537635
no,0.0047452449798583984,6568,0,175,6568,0.5940128425431853,0.9408602150537635
no,0.0047452449798583984,6569,0,175,6569,0.5941032829881523,0.9408602150537635
no,0.0047452449798583984,6570,0,175,6570,0.5941937234331193,0.9408602150537635
no,0.0047452449798583984,6571,0,175,6571,0.5942841638780862,0.9408602150537635
no,0.0047452449798583984,6572,0,175,6572,0.5943746043230532,0.9408602150537635
no,0.0047452449798583984,6573,0,175,6573,0.5944650447680203,0.9408602150537635
no,0.0047452449798583984,6574,0,175,6574,0.5945554852129873,0.9408602150537635
no,0.0047452449798583984,6575,0,175,6575,0.5946459256579543,0.9408602150537635
no,0.004745006561279297,6576,0,175,6576,0.5947363661029212,0.9408602150537635
no,0.004737734794616699,6577,0,175,6577,0.5948268065478882,0.9408602150537635
no,0.004733681678771973,6578,0,175,6578,0.5949172469928552,0.9408602150537635
no,0.004733681678771973,6579,0,175,6579,0.5950076874378222,0.9408602150537635
no,0.004733681678771973,6580,0,175,6580,0.5950981278827892,0.9408602150537635
no,0.004733681678771973,6581,0,175,6581,0.5951885683277561,0.9408602150537635
no,0.004733681678771973,6582,0,175,6582,0.5952790087727232,0.9408602150537635
no,0.004733681678771973,6583,0,175,6583,0.5953694492176902,0.9408602150537635
no,0.004732728004455566,6584,0,175,6584,0.5954598896626572,0.9408602150537635
no,0.004732728004455566,6585,0,175,6585,0.5955503301076241,0.9408602150537635
no,0.004732608795166016,6586,0,175,6586,0.5956407705525911,0.9408602150537635
no,0.004731714725494385,6587,0,175,6587,0.5957312109975581,0.9408602150537635
no,0.004731714725494385,6588,0,175,6588,0.5958216514425251,0.9408602150537635
no,0.004724621772766113,6589,0,175,6589,0.5959120918874921,0.9408602150537635
no,0.004724621772766113,6590,0,175,6590,0.596002532332459,0.9408602150537635
no,0.004724621772766113,6591,0,175,6591,0.596092972777426,0.9408602150537635
no,0.004723787307739258,6592,0,175,6592,0.5961834132223931,0.9408602150537635
no,0.004720807075500488,6593,0,175,6593,0.5962738536673601,0.9408602150537635
no,0.004719674587249756,6594,0,175,6594,0.596364294112327,0.9408602150537635
no,0.004718363285064697,6595,0,175,6595,0.596454734557294,0.9408602150537635
no,0.004718363285064697,6596,0,175,6596,0.596545175002261,0.9408602150537635
no,0.004717648029327393,6597,0,175,6597,0.596635615447228,0.9408602150537635
no,0.004717648029327393,6598,0,175,6598,0.596726055892195,0.9408602150537635
no,0.004711031913757324,6599,0,175,6599,0.5968164963371619,0.9408602150537635
no,0.004711031913757324,6600,0,175,6600,0.5969069367821289,0.9408602150537635
no,0.004711031913757324,6601,0,175,6601,0.596997377227096,0.9408602150537635
no,0.004708409309387207,6602,0,175,6602,0.597087817672063,0.9408602150537635
no,0.0047067999839782715,6603,0,175,6603,0.59717825811703,0.9408602150537635
no,0.004706323146820068,6604,0,175,6604,0.5972686985619969,0.9408602150537635
no,0.0047040581703186035,6605,0,175,6605,0.5973591390069639,0.9408602150537635
no,0.0047040581703186035,6606,0,175,6606,0.5974495794519309,0.9408602150537635
no,0.0047040581703186035,6607,0,175,6607,0.5975400198968979,0.9408602150537635
no,0.0047040581703186035,6608,0,175,6608,0.5976304603418648,0.9408602150537635
no,0.0047040581703186035,6609,0,175,6609,0.5977209007868318,0.9408602150537635
no,0.0047040581703186035,6610,0,175,6610,0.5978113412317989,0.9408602150537635
no,0.0047040581703186035,6611,0,175,6611,0.5979017816767659,0.9408602150537635
no,0.0047040581703186035,6612,0,175,6612,0.5979922221217329,0.9408602150537635
no,0.0047040581703186035,6613,0,175,6613,0.5980826625666998,0.9408602150537635
no,0.0047040581703186035,6614,0,175,6614,0.5981731030116668,0.9408602150537635
no,0.0047040581703186035,6615,0,175,6615,0.5982635434566338,0.9408602150537635
no,0.0047040581703186035,6616,0,175,6616,0.5983539839016008,0.9408602150537635
no,0.0047040581703186035,6617,0,175,6617,0.5984444243465677,0.9408602150537635
no,0.0047040581703186035,6618,0,175,6618,0.5985348647915347,0.9408602150537635
no,0.0047040581703186035,6619,0,175,6619,0.5986253052365018,0.9408602150537635
no,0.0047040581703186035,6620,0,175,6620,0.5987157456814688,0.9408602150537635
no,0.004702150821685791,6621,0,175,6621,0.5988061861264358,0.9408602150537635
no,0.004701554775238037,6622,0,175,6622,0.5988966265714027,0.9408602150537635
no,0.004701554775238037,6623,0,175,6623,0.5989870670163697,0.9408602150537635
no,0.004700779914855957,6624,0,175,6624,0.5990775074613367,0.9408602150537635
no,0.004697680473327637,6625,0,175,6625,0.5991679479063037,0.9408602150537635
no,0.004697680473327637,6626,0,175,6626,0.5992583883512707,0.9408602150537635
no,0.004697680473327637,6627,0,175,6627,0.5993488287962376,0.9408602150537635
no,0.004695773124694824,6628,0,175,6628,0.5994392692412047,0.9408602150537635
no,0.004695773124694824,6629,0,175,6629,0.5995297096861717,0.9408602150537635
no,0.004695773124694824,6630,0,175,6630,0.5996201501311387,0.9408602150537635
no,0.004694044589996338,6631,0,175,6631,0.5997105905761057,0.9408602150537635
no,0.0046926140785217285,6632,0,175,6632,0.5998010310210726,0.9408602150537635
no,0.0046926140785217285,6633,0,175,6633,0.5998914714660396,0.9408602150537635
no,0.0046926140785217285,6634,0,175,6634,0.5999819119110066,0.9408602150537635
no,0.0046926140785217285,6635,0,175,6635,0.6000723523559736,0.9408602150537635
no,0.004690110683441162,6636,0,175,6636,0.6001627928009405,0.9408602150537635
no,0.004687070846557617,6637,0,175,6637,0.6002532332459076,0.9408602150537635
no,0.004686117172241211,6638,0,175,6638,0.6003436736908746,0.9408602150537635
no,0.004682779312133789,6639,0,175,6639,0.6004341141358416,0.9408602150537635
no,0.004682183265686035,6640,0,175,6640,0.6005245545808086,0.9408602150537635
no,0.004681766033172607,6641,0,175,6641,0.6006149950257755,0.9408602150537635
no,0.004681646823883057,6642,0,175,6642,0.6007054354707425,0.9408602150537635
no,0.00467759370803833,6643,0,175,6643,0.6007958759157095,0.9408602150537635
no,0.004676878452301025,6644,0,175,6644,0.6008863163606765,0.9408602150537635
no,0.004676878452301025,6645,0,175,6645,0.6009767568056434,0.9408602150537635
no,0.004676878452301025,6646,0,175,6646,0.6010671972506104,0.9408602150537635
no,0.004676878452301025,6647,0,175,6647,0.6011576376955775,0.9408602150537635
no,0.0046738386154174805,6648,0,175,6648,0.6012480781405445,0.9408602150537635
no,0.0046738386154174805,6649,0,175,6649,0.6013385185855115,0.9408602150537635
no,0.0046738386154174805,6650,0,175,6650,0.6014289590304784,0.9408602150537635
yes,0.0046738386154174805,6651,1,176,6651,0.6015193994754454,0.946236559139785
no,0.004659771919250488,6652,0,176,6652,0.6016098399204124,0.946236559139785
yes,0.0046575069427490234,6653,1,177,6653,0.6017002803653794,0.9516129032258065
no,0.004656612873077393,6654,0,177,6654,0.6017907208103463,0.9516129032258065
no,0.004652082920074463,6655,0,177,6655,0.6018811612553133,0.9516129032258065
no,0.004651844501495361,6656,0,177,6656,0.6019716017002804,0.9516129032258065
no,0.00464785099029541,6657,0,177,6657,0.6020620421452474,0.9516129032258065
no,0.004641354084014893,6658,0,177,6658,0.6021524825902144,0.9516129032258065
no,0.004641115665435791,6659,0,177,6659,0.6022429230351813,0.9516129032258065
no,0.0046381354331970215,6660,0,177,6660,0.6023333634801483,0.9516129032258065
no,0.00463789701461792,6661,0,177,6661,0.6024238039251153,0.9516129032258065
no,0.004635334014892578,6662,0,177,6662,0.6025142443700823,0.9516129032258065
no,0.004631519317626953,6663,0,177,6663,0.6026046848150493,0.9516129032258065
no,0.004631519317626953,6664,0,177,6664,0.6026951252600162,0.9516129032258065
no,0.004631519317626953,6665,0,177,6665,0.6027855657049833,0.9516129032258065
no,0.0046294331550598145,6666,0,177,6666,0.6028760061499503,0.9516129032258065
no,0.004628121852874756,6667,0,177,6667,0.6029664465949173,0.9516129032258065
no,0.0046250224113464355,6668,0,177,6668,0.6030568870398842,0.9516129032258065
no,0.004624783992767334,6669,0,177,6669,0.6031473274848512,0.9516129032258065
no,0.004624128341674805,6670,0,177,6670,0.6032377679298182,0.9516129032258065
no,0.004617154598236084,6671,0,177,6671,0.6033282083747852,0.9516129032258065
no,0.004614889621734619,6672,0,177,6672,0.6034186488197522,0.9516129032258065
no,0.0046141743659973145,6673,0,177,6673,0.6035090892647191,0.9516129032258065
no,0.004612863063812256,6674,0,177,6674,0.6035995297096862,0.9516129032258065
no,0.004612863063812256,6675,0,177,6675,0.6036899701546532,0.9516129032258065
no,0.004606962203979492,6676,0,177,6676,0.6037804105996202,0.9516129032258065
no,0.00460660457611084,6677,0,177,6677,0.6038708510445872,0.9516129032258065
no,0.004606485366821289,6678,0,177,6678,0.6039612914895541,0.9516129032258065
no,0.004605233669281006,6679,0,177,6679,0.6040517319345211,0.9516129032258065
no,0.004605233669281006,6680,0,177,6680,0.6041421723794881,0.9516129032258065
no,0.004604160785675049,6681,0,177,6681,0.6042326128244551,0.9516129032258065
no,0.004603207111358643,6682,0,177,6682,0.604323053269422,0.9516129032258065
no,0.004603207111358643,6683,0,177,6683,0.6044134937143891,0.9516129032258065
no,0.004603207111358643,6684,0,177,6684,0.6045039341593561,0.9516129032258065
no,0.004603207111358643,6685,0,177,6685,0.6045943746043231,0.9516129032258065
no,0.004603207111358643,6686,0,177,6686,0.6046848150492901,0.9516129032258065
no,0.004603207111358643,6687,0,177,6687,0.604775255494257,0.9516129032258065
no,0.004603207111358643,6688,0,177,6688,0.604865695939224,0.9516129032258065
no,0.004603207111358643,6689,0,177,6689,0.604956136384191,0.9516129032258065
no,0.004603207111358643,6690,0,177,6690,0.605046576829158,0.9516129032258065
no,0.004603207111358643,6691,0,177,6691,0.6051370172741249,0.9516129032258065
no,0.004603207111358643,6692,0,177,6692,0.605227457719092,0.9516129032258065
no,0.004603207111358643,6693,0,177,6693,0.605317898164059,0.9516129032258065
no,0.004603207111358643,6694,0,177,6694,0.605408338609026,0.9516129032258065
no,0.004603207111358643,6695,0,177,6695,0.605498779053993,0.9516129032258065
no,0.004603207111358643,6696,0,177,6696,0.6055892194989599,0.9516129032258065
no,0.004603207111358643,6697,0,177,6697,0.6056796599439269,0.9516129032258065
no,0.004603207111358643,6698,0,177,6698,0.6057701003888939,0.9516129032258065
no,0.004603207111358643,6699,0,177,6699,0.6058605408338609,0.9516129032258065
no,0.004603207111358643,6700,0,177,6700,0.6059509812788278,0.9516129032258065
no,0.004603207111358643,6701,0,177,6701,0.6060414217237948,0.9516129032258065
no,0.004603207111358643,6702,0,177,6702,0.6061318621687619,0.9516129032258065
no,0.004595398902893066,6703,0,177,6703,0.6062223026137289,0.9516129032258065
no,0.004591405391693115,6704,0,177,6704,0.6063127430586959,0.9516129032258065
no,0.004591405391693115,6705,0,177,6705,0.6064031835036628,0.9516129032258065
no,0.004591405391693115,6706,0,177,6706,0.6064936239486298,0.9516129032258065
no,0.004591405391693115,6707,0,177,6707,0.6065840643935968,0.9516129032258065
no,0.004591405391693115,6708,0,177,6708,0.6066745048385638,0.9516129032258065
no,0.00458914041519165,6709,0,177,6709,0.6067649452835308,0.9516129032258065
no,0.0045868754386901855,6710,0,177,6710,0.6068553857284977,0.9516129032258065
no,0.004585862159729004,6711,0,177,6711,0.6069458261734648,0.9516129032258065
no,0.004585742950439453,6712,0,177,6712,0.6070362666184318,0.9516129032258065
no,0.004584074020385742,6713,0,177,6713,0.6071267070633988,0.9516129032258065
no,0.004582881927490234,6714,0,177,6714,0.6072171475083658,0.9516129032258065
no,0.00458073616027832,6715,0,177,6715,0.6073075879533327,0.9516129032258065
no,0.00458073616027832,6716,0,177,6716,0.6073980283982997,0.9516129032258065
no,0.00458073616027832,6717,0,177,6717,0.6074884688432667,0.9516129032258065
no,0.00458073616027832,6718,0,177,6718,0.6075789092882337,0.9516129032258065
no,0.004579007625579834,6719,0,177,6719,0.6076693497332006,0.9516129032258065
no,0.004579007625579834,6720,0,177,6720,0.6077597901781677,0.9516129032258065
no,0.004579007625579834,6721,0,177,6721,0.6078502306231347,0.9516129032258065
no,0.004579007625579834,6722,0,177,6722,0.6079406710681017,0.9516129032258065
no,0.004579007625579834,6723,0,177,6723,0.6080311115130687,0.9516129032258065
no,0.004579007625579834,6724,0,177,6724,0.6081215519580356,0.9516129032258065
no,0.004578053951263428,6725,0,177,6725,0.6082119924030026,0.9516129032258065
